"herdID","date_mr","cowID","date_calv","parity","milk","bfat","prot","scc"
1,"2003-02-25",7,"2002-08-31",1,242,429,297,101
1,"2003-02-25",8,"2002-09-04",1,158,544,328,103
1,"2003-02-25",9,"2002-09-16",1,142,537,334,540
1,"2003-02-25",10,"2002-09-28",1,202,343,299,122
1,"2003-02-25",11,"2002-09-18",1,164,518,297,85
1,"2003-02-25",12,"2002-08-31",1,204,517,335,115
1,"2003-02-25",13,"2002-09-17",1,138,434,330,79
1,"2003-02-25",14,"2002-09-12",1,118,497,336,208
1,"2003-02-25",16,"2002-09-02",1,184,438,318,173
1,"2003-02-25",17,"2002-09-12",1,194,393,318,106
1,"2003-02-25",19,"2002-09-20",1,192,498,326,134
1,"2003-02-25",20,"2002-12-06",1,154,449,333,248
1,"2003-02-25",22,"2002-09-22",1,150,495,359,558
1,"2003-02-25",25,"2002-11-21",1,198,405,331,128
1,"2003-02-25",93,"2002-12-24",6,422,288,257,171
1,"2003-02-25",94,"2001-11-13",5,165,333,327,1879
1,"2003-02-25",95,"2003-01-08",5,314,411,312,79
1,"2003-02-25",97,"2002-11-16",4,212,445,361,140
1,"2003-02-25",98,"2002-08-26",4,156,407,333,168
1,"2003-02-25",99,"2002-01-16",3,126,395,312,280
1,"2003-02-25",100,"2002-11-08",4,206,442,332,462
1,"2003-02-25",101,"2002-12-06",3,424,392,280,119
1,"2003-02-25",102,"2001-11-14",2,134,434,367,293
1,"2003-02-25",103,"2002-09-29",3,198,425,322,65
1,"2003-02-25",104,"2002-09-04",2,296,441,291,297
1,"2003-02-25",105,"2001-12-20",3,128,558,440,525
1,"2003-02-25",106,"2002-08-31",3,124,553,384,415
1,"2003-02-25",107,"2002-12-22",3,220,436,325,137
1,"2003-02-25",108,"2002-12-01",4,184,445,346,1343
1,"2003-02-25",109,"2002-11-05",4,170,415,363,3353
1,"2003-02-25",111,"2002-10-22",2,140,493,359,274
1,"2003-02-25",112,"2002-09-04",2,166,298,313,88
1,"2003-02-25",113,"2002-12-19",3,220,416,310,1064
1,"2003-02-25",114,"2002-10-05",2,208,534,272,165
1,"2003-02-25",115,"2002-09-17",2,154,417,332,200
1,"2003-02-25",116,"2002-11-15",3,236,410,346,117
1,"2003-02-25",117,"2002-09-23",2,142,339,386,318
1,"2003-02-25",118,"2002-12-19",2,212,425,343,28
1,"2003-02-25",119,"2002-10-23",2,176,565,309,173
1,"2003-02-25",120,"2001-09-15",1,202,354,333,116
1,"2003-02-25",121,"2002-10-08",2,140,346,325,335
1,"2003-03-22",3,"2002-12-18",3,272,445,299,80
1,"2003-03-22",4,"2002-09-09",2,120,568,393,1763
1,"2003-03-22",5,"2002-11-10",2,196,535,325,136
1,"2003-03-22",6,"2002-09-13",1,240,517,321,189
1,"2003-03-22",7,"2002-08-31",1,240,452,293,124
1,"2003-03-22",8,"2002-09-04",1,174,607,338,78
1,"2003-03-22",9,"2002-09-16",1,148,602,355,568
1,"2003-03-22",10,"2002-09-28",1,196,441,306,149
1,"2003-03-22",11,"2002-09-18",1,158,502,336,490
1,"2003-03-22",12,"2002-08-31",1,220,578,345,111
1,"2003-03-22",13,"2002-09-17",1,144,484,319,95
1,"2003-03-22",14,"2002-09-12",1,112,566,360,399
1,"2003-03-22",16,"2002-09-02",1,184,520,332,218
1,"2003-03-22",17,"2002-09-12",1,212,481,306,102
1,"2003-03-22",19,"2002-09-20",1,196,596,329,136
1,"2003-03-22",20,"2002-12-06",1,158,536,328,310
1,"2003-03-22",22,"2002-09-22",1,126,501,361,4422
1,"2003-03-22",25,"2002-11-21",1,218,502,336,120
1,"2003-03-22",93,"2002-12-24",6,422,345,259,100
1,"2003-03-22",94,"2001-11-13",5,154,372,338,1625
1,"2003-03-22",95,"2003-01-08",5,270,378,313,125
1,"2003-03-22",97,"2002-11-16",4,218,513,364,109
1,"2003-03-22",98,"2002-08-26",4,188,461,340,180
1,"2003-03-22",99,"2002-01-16",3,110,514,276,207
1,"2003-03-22",100,"2002-11-08",4,212,516,354,1051
1,"2003-03-22",101,"2002-12-06",3,310,465,269,2163
1,"2003-03-22",102,"2001-11-14",2,156,432,361,320
1,"2003-03-22",103,"2002-09-29",3,194,468,334,79
1,"2003-03-22",104,"2002-09-04",2,268,468,301,489
1,"2003-03-22",105,"2001-12-20",3,122,618,434,410
1,"2003-03-22",106,"2002-08-31",3,140,574,383,284
1,"2003-03-22",107,"2002-12-22",3,178,612,326,355
1,"2003-03-22",108,"2002-12-01",4,202,493,348,1917
1,"2003-03-22",109,"2002-11-05",4,172,598,350,1563
1,"2003-03-22",111,"2002-10-22",2,144,612,369,332
1,"2003-03-22",112,"2002-09-04",2,196,424,343,285
1,"2003-03-22",113,"2002-12-19",3,232,457,319,755
1,"2003-03-22",114,"2002-10-05",2,230,631,288,201
1,"2003-03-22",115,"2002-09-17",2,138,468,328,172
1,"2003-03-22",116,"2002-11-15",3,244,460,348,187
1,"2003-03-22",117,"2002-09-23",2,148,505,385,408
1,"2003-03-22",118,"2002-12-19",2,218,508,349,57
1,"2003-03-22",119,"2002-10-23",2,202,591,335,86
1,"2003-03-22",120,"2001-09-15",1,206,391,332,187
1,"2003-03-22",121,"2002-10-08",2,138,363,319,172
1,"2003-04-23",1,"2003-03-21",1,222,362,302,212
1,"2003-04-23",3,"2002-12-18",3,288,406,325,79
1,"2003-04-23",4,"2002-09-09",2,168,511,412,642
1,"2003-04-23",5,"2002-11-10",2,210,421,372,156
1,"2003-04-23",6,"2002-09-13",1,268,483,343,111
1,"2003-04-23",7,"2002-08-31",1,280,483,343,102
1,"2003-04-23",8,"2002-09-04",1,200,642,345,94
1,"2003-04-23",9,"2002-09-16",1,142,593,343,456
1,"2003-04-23",10,"2002-09-28",1,240,393,352,112
1,"2003-04-23",11,"2002-09-18",1,192,529,346,84
1,"2003-04-23",12,"2002-08-31",1,236,545,348,151
1,"2003-04-23",13,"2002-09-17",1,162,528,344,71
1,"2003-04-23",14,"2002-09-12",1,120,544,380,319
1,"2003-04-23",16,"2002-09-02",1,222,445,346,213
1,"2003-04-23",17,"2002-09-12",1,260,406,341,55
1,"2003-04-23",19,"2002-09-20",1,246,574,361,67
1,"2003-04-23",20,"2002-12-06",1,168,451,365,144
1,"2003-04-23",22,"2002-09-22",1,166,542,364,411
1,"2003-04-23",25,"2002-11-21",1,288,418,333,111
1,"2003-04-23",93,"2002-12-24",6,418,356,259,124
1,"2003-04-23",94,"2001-11-13",5,206,390,328,587
1,"2003-04-23",95,"2003-01-08",5,348,359,353,103
1,"2003-04-23",97,"2002-11-16",4,248,511,383,115
1,"2003-04-23",98,"2002-08-26",4,200,448,339,215
1,"2003-04-23",99,"2002-01-16",3,138,377,318,525
1,"2003-04-23",100,"2002-11-08",4,244,435,358,243
1,"2003-04-23",101,"2002-12-06",3,400,383,310,863
1,"2003-04-23",102,"2001-11-14",2,176,405,358,232
1,"2003-04-23",103,"2002-09-29",3,208,456,345,104
1,"2003-04-23",104,"2002-09-04",2,368,380,315,194
1,"2003-04-23",105,"2001-12-20",3,138,600,418,213
1,"2003-04-23",106,"2002-08-31",3,162,550,379,196
1,"2003-04-23",107,"2002-12-22",3,220,440,350,143
1,"2003-04-23",108,"2002-12-01",4,214,472,360,611
1,"2003-04-23",109,"2002-11-05",4,162,348,385,766
1,"2003-04-23",111,"2002-10-22",2,144,550,359,377
1,"2003-04-23",112,"2002-09-04",2,236,338,327,166
1,"2003-04-23",113,"2002-12-19",3,234,444,365,5121
1,"2003-04-23",114,"2002-10-05",2,276,503,338,213
1,"2003-04-23",115,"2002-09-17",2,148,476,348,124
1,"2003-04-23",116,"2002-11-15",3,256,461,339,114
1,"2003-04-23",117,"2002-09-23",2,148,406,383,419
1,"2003-04-23",118,"2002-12-19",2,252,409,379,43
1,"2003-04-23",119,"2002-10-23",2,224,536,340,136
1,"2003-04-23",120,"2001-09-15",1,224,350,351,195
1,"2003-04-23",121,"2002-10-08",2,166,379,329,265
1,"2003-05-20",1,"2003-03-21",1,202,377,314,160
1,"2003-05-20",3,"2002-12-18",3,234,430,317,75
1,"2003-05-20",4,"2002-09-09",2,138,446,380,416
1,"2003-05-20",5,"2002-11-10",2,190,479,359,160
1,"2003-05-20",6,"2002-09-13",1,256,398,336,462
1,"2003-05-20",7,"2002-08-31",1,240,461,320,108
1,"2003-05-20",8,"2002-09-04",1,238,588,344,92
1,"2003-05-20",9,"2002-09-16",1,162,547,335,331
1,"2003-05-20",10,"2002-09-28",1,242,426,342,107
1,"2003-05-20",11,"2002-09-18",1,218,450,340,147
1,"2003-05-20",12,"2002-08-31",1,226,488,341,91
1,"2003-05-20",13,"2002-09-17",1,158,502,352,57
1,"2003-05-20",14,"2002-09-12",1,128,460,374,371
1,"2003-05-20",16,"2002-09-02",1,212,439,345,148
1,"2003-05-20",17,"2002-09-12",1,238,351,333,76
1,"2003-05-20",19,"2002-09-20",1,226,524,337,114
1,"2003-05-20",20,"2002-12-06",1,172,424,353,121
1,"2003-05-20",22,"2002-09-22",1,154,524,350,524
1,"2003-05-20",25,"2002-11-21",1,256,365,330,180
1,"2003-05-20",93,"2002-12-24",6,402,369,274,144
1,"2003-05-20",94,"2001-11-13",5,182,362,328,575
1,"2003-05-20",95,"2003-01-08",5,272,432,359,439
1,"2003-05-20",97,"2002-11-16",4,234,437,376,222
1,"2003-05-20",98,"2002-08-26",4,194,439,331,242
1,"2003-05-20",99,"2002-01-16",3,100,371,336,418
1,"2003-05-20",100,"2002-11-08",4,218,449,351,1280
1,"2003-05-20",101,"2002-12-06",3,346,400,322,3105
1,"2003-05-20",102,"2001-11-14",2,162,425,371,211
1,"2003-05-20",103,"2002-09-29",3,200,440,341,123
1,"2003-05-20",104,"2002-09-04",2,290,329,325,234
1,"2003-05-20",105,"2001-12-20",3,112,497,418,270
1,"2003-05-20",106,"2002-08-31",3,154,479,365,199
1,"2003-05-20",107,"2002-12-22",3,196,395,328,119
1,"2003-05-20",108,"2002-12-01",4,200,462,344,1612
1,"2003-05-20",109,"2002-11-05",4,170,507,361,560
1,"2003-05-20",111,"2002-10-22",2,116,497,353,247
1,"2003-05-20",112,"2002-09-04",2,210,333,336,101
1,"2003-05-20",113,"2002-12-19",3,234,433,362,2209
1,"2003-05-20",114,"2002-10-05",2,246,501,325,117
1,"2003-05-20",115,"2002-09-17",2,152,522,338,147
1,"2003-05-20",116,"2002-11-15",3,242,401,344,138
1,"2003-05-20",117,"2002-09-23",2,154,392,376,682
1,"2003-05-20",118,"2002-12-19",2,276,355,368,68
1,"2003-05-20",119,"2002-10-23",2,228,498,332,111
1,"2003-05-20",120,"2001-09-15",1,212,353,374,179
1,"2003-05-20",121,"2002-10-08",2,142,365,365,203
1,"2003-06-26",1,"2003-03-21",1,166,381,311,224
1,"2003-06-26",3,"2002-12-18",3,222,398,322,140
1,"2003-06-26",4,"2002-09-09",2,108,459,389,420
1,"2003-06-26",5,"2002-11-10",2,166,537,361,109
1,"2003-06-26",6,"2002-09-13",1,244,449,311,136
1,"2003-06-26",7,"2002-08-31",1,184,450,320,175
1,"2003-06-26",8,"2002-09-04",1,174,409,347,105
1,"2003-06-26",9,"2002-09-16",1,156,474,340,494
1,"2003-06-26",10,"2002-09-28",1,214,446,322,182
1,"2003-06-26",11,"2002-09-18",1,184,437,333,159
1,"2003-06-26",12,"2002-08-31",1,204,502,322,110
1,"2003-06-26",13,"2002-09-17",1,142,500,356,53
1,"2003-06-26",14,"2002-09-12",1,74,558,437,292
1,"2003-06-26",16,"2002-09-02",1,180,473,322,269
1,"2003-06-26",17,"2002-09-12",1,214,417,321,98
1,"2003-06-26",19,"2002-09-20",1,190,513,320,102
1,"2003-06-26",20,"2002-12-06",1,142,406,325,280
1,"2003-06-26",22,"2002-09-22",1,160,575,351,183
1,"2003-06-26",25,"2002-11-21",1,220,395,312,180
1,"2003-06-26",93,"2002-12-24",6,326,299,261,185
1,"2003-06-26",95,"2003-01-08",5,222,367,365,620
1,"2003-06-26",97,"2002-11-16",4,202,476,351,307
1,"2003-06-26",99,"2002-01-16",3,82,362,317,515
1,"2003-06-26",100,"2002-11-08",4,168,483,354,329
1,"2003-06-26",101,"2002-12-06",3,278,348,304,1386
1,"2003-06-26",102,"2001-11-14",2,108,462,416,304
1,"2003-06-26",103,"2002-09-29",3,178,494,340,259
1,"2003-06-26",104,"2002-09-04",2,226,359,312,541
1,"2003-06-26",105,"2001-12-20",3,66,531,442,407
1,"2003-06-26",106,"2002-08-31",3,158,478,352,186
1,"2003-06-26",107,"2002-12-22",3,174,387,317,164
1,"2003-06-26",109,"2002-11-05",4,150,482,329,266
1,"2003-06-26",112,"2002-09-04",2,178,388,325,149
1,"2003-06-26",113,"2002-12-19",3,190,465,342,5186
1,"2003-06-26",114,"2002-10-05",2,228,535,304,154
1,"2003-06-26",115,"2002-09-17",2,110,488,350,318
1,"2003-06-26",116,"2002-11-15",3,196,463,337,234
1,"2003-06-26",117,"2002-09-23",2,144,405,360,560
1,"2003-06-26",118,"2002-12-19",2,238,407,350,136
1,"2003-06-26",119,"2002-10-23",2,208,501,326,166
1,"2003-06-26",120,"2001-09-15",1,168,387,343,335
1,"2003-06-26",121,"2002-10-08",2,82,404,416,253
1,"2003-08-20",1,"2003-03-21",1,110,407,326,200
1,"2003-08-20",3,"2002-12-18",3,144,400,338,167
1,"2003-08-20",5,"2002-11-10",2,72,509,395,417
1,"2003-08-20",8,"2002-09-04",1,124,473,358,132
1,"2003-08-20",10,"2002-09-28",1,96,486,339,270
1,"2003-08-20",17,"2002-09-12",1,116,469,312,112
1,"2003-08-20",20,"2002-12-06",1,110,396,335,164
1,"2003-08-20",22,"2002-09-22",1,122,511,363,631
1,"2003-08-20",25,"2002-11-21",1,128,450,324,178
1,"2003-08-20",93,"2002-12-24",6,238,389,264,314
1,"2003-08-20",95,"2003-01-08",5,156,429,378,1220
1,"2003-08-20",97,"2002-11-16",4,138,452,365,386
1,"2003-08-20",100,"2002-11-08",4,40,472,493,2151
1,"2003-08-20",101,"2002-12-06",3,130,320,305,2606
1,"2003-08-20",104,"2002-09-04",2,142,401,301,734
1,"2003-08-20",106,"2002-08-31",3,116,539,363,412
1,"2003-08-20",107,"2002-12-22",3,116,417,326,403
1,"2003-08-20",109,"2002-11-05",4,70,486,418,2094
1,"2003-08-20",112,"2002-09-04",2,92,442,397,274
1,"2003-08-20",114,"2002-10-05",2,164,495,310,193
1,"2003-08-20",116,"2002-11-15",3,104,586,382,354
1,"2003-08-20",118,"2002-12-19",2,160,387,344,124
1,"2003-08-20",119,"2002-10-23",2,122,512,353,417
1,"2003-09-23",1,"2003-03-21",1,82,409,386,394
1,"2003-09-23",3,"2002-12-18",3,144,458,370,140
1,"2003-09-23",5,"2002-11-10",2,52,508,417,437
1,"2003-09-23",8,"2002-09-04",1,148,514,388,90
1,"2003-09-23",19,"2003-09-10",2,290,398,323,60
1,"2003-09-23",20,"2002-12-06",1,128,530,356,182
1,"2003-09-23",22,"2002-09-22",1,122,650,381,689
1,"2003-09-23",25,"2002-11-21",1,128,504,350,170
1,"2003-09-23",93,"2002-12-24",6,242,345,286,264
1,"2003-09-23",95,"2003-01-08",5,122,551,520,2067
1,"2003-09-23",97,"2002-11-16",4,142,521,407,397
1,"2003-09-23",101,"2002-12-06",3,194,397,324,1026
1,"2003-09-23",104,"2002-09-04",2,200,397,335,516
1,"2003-09-23",106,"2002-08-31",3,112,593,412,169
1,"2003-09-23",107,"2002-12-22",3,72,428,396,771
1,"2003-09-23",109,"2002-11-05",4,40,515,464,1122
1,"2003-09-23",112,"2002-09-04",2,74,448,436,280
1,"2003-09-23",114,"2002-10-05",2,224,607,353,143
1,"2003-09-23",115,"2003-09-06",3,188,454,344,59
1,"2003-09-23",116,"2002-11-15",3,96,548,406,314
1,"2003-09-23",118,"2002-12-19",2,172,442,360,104
1,"2003-09-23",119,"2002-10-23",2,92,617,389,298
1,"2003-09-23",120,"2003-09-11",2,228,487,296,579
1,"2003-10-21",1,"2003-03-21",1,134,420,399,75
1,"2003-10-21",2,"2003-09-28",1,214,421,295,166
1,"2003-10-21",3,"2002-12-18",3,156,483,400,201
1,"2003-10-21",7,"2003-09-18",2,298,415,297,2434
1,"2003-10-21",8,"2002-09-04",1,164,554,426,82
1,"2003-10-21",13,"2003-09-30",2,206,430,341,41
1,"2003-10-21",14,"2003-10-04",2,258,367,305,50
1,"2003-10-21",15,"2003-09-26",1,244,382,360,76
1,"2003-10-21",16,"2003-09-18",2,286,491,338,51
1,"2003-10-21",19,"2003-09-10",2,274,492,328,64
1,"2003-10-21",20,"2002-12-06",1,126,477,376,214
1,"2003-10-21",21,"2003-09-18",1,174,503,357,673
1,"2003-10-21",23,"2003-09-30",1,282,432,309,34
1,"2003-10-21",25,"2002-11-21",1,158,471,383,233
1,"2003-10-21",27,"2003-09-22",1,150,417,342,898
1,"2003-10-21",28,"2003-09-21",1,232,286,307,79
1,"2003-10-21",29,"2003-10-04",1,154,401,361,90
1,"2003-10-21",30,"2003-09-18",1,296,379,305,39
1,"2003-10-21",31,"2003-10-01",1,252,285,353,37
1,"2003-10-21",33,"2003-09-22",1,156,419,273,3710
1,"2003-10-21",93,"2002-12-24",6,292,339,322,184
1,"2003-10-21",95,"2003-01-08",5,142,497,506,1792
1,"2003-10-21",97,"2002-11-16",4,134,493,496,538
1,"2003-10-21",101,"2002-12-06",3,206,484,342,2657
1,"2003-10-21",103,"2003-10-03",4,208,437,360,117
1,"2003-10-21",104,"2002-09-04",2,142,375,350,418
1,"2003-10-21",105,"2003-09-16",4,346,412,311,640
1,"2003-10-21",106,"2002-08-31",3,110,596,434,309
1,"2003-10-21",107,"2002-12-22",3,66,420,399,479
1,"2003-10-21",112,"2002-09-04",2,40,431,494,457
1,"2003-10-21",114,"2002-10-05",2,178,655,379,174
1,"2003-10-21",115,"2003-09-06",3,172,436,352,145
1,"2003-10-21",116,"2002-11-15",3,96,540,433,308
1,"2003-10-21",118,"2002-12-19",2,72,744,423,242
1,"2003-10-21",119,"2002-10-23",2,108,615,449,315
1,"2003-10-21",120,"2003-09-11",2,312,370,280,131
1,"2003-10-21",121,"2003-09-21",3,370,394,306,474
1,"2003-11-24",1,"2003-03-21",1,108,515,405,101
1,"2003-11-24",2,"2003-09-28",1,202,403,316,172
1,"2003-11-24",5,"2003-10-31",3,324,505,305,37
1,"2003-11-24",6,"2003-10-15",2,334,419,263,43
1,"2003-11-24",7,"2003-09-18",2,306,489,280,39
1,"2003-11-24",10,"2003-10-18",2,198,366,367,322
1,"2003-11-24",11,"2003-10-14",2,248,426,286,36
1,"2003-11-24",13,"2003-09-30",2,208,481,287,40
1,"2003-11-24",14,"2003-10-04",2,204,464,279,30
1,"2003-11-24",15,"2003-09-26",1,206,380,340,73
1,"2003-11-24",16,"2003-09-18",2,250,474,337,59
1,"2003-11-24",17,"2003-11-04",2,278,551,324,421
1,"2003-11-24",19,"2003-09-10",2,248,514,327,90
1,"2003-11-24",21,"2003-09-18",1,136,487,343,1067
1,"2003-11-24",22,"2003-11-15",2,284,536,345,607
1,"2003-11-24",23,"2003-09-30",1,286,442,305,36
1,"2003-11-24",26,"2003-10-24",1,312,235,267,665
1,"2003-11-24",27,"2003-09-22",1,140,450,345,124
1,"2003-11-24",28,"2003-09-21",1,160,352,278,89
1,"2003-11-24",29,"2003-10-04",1,184,470,348,49
1,"2003-11-24",30,"2003-09-18",1,262,435,302,57
1,"2003-11-24",31,"2003-10-01",1,212,344,307,82
1,"2003-11-24",33,"2003-09-22",1,192,389,288,57
1,"2003-11-24",93,"2002-12-24",6,256,363,311,203
1,"2003-11-24",95,"2003-01-08",5,118,550,450,2701
1,"2003-11-24",100,"2003-11-02",5,256,478,327,701
1,"2003-11-24",101,"2002-12-06",3,210,490,314,1078
1,"2003-11-24",102,"2003-11-11",3,354,476,326,128
1,"2003-11-24",103,"2003-10-03",4,214,474,325,77
1,"2003-11-24",104,"2002-09-04",2,134,371,350,463
1,"2003-11-24",105,"2003-09-16",4,296,470,333,468
1,"2003-11-24",115,"2003-09-06",3,166,488,343,97
1,"2003-11-24",120,"2003-09-11",2,314,350,277,75
1,"2003-11-24",121,"2003-09-21",3,360,389,287,66
1,"2003-12-19",1,"2003-03-21",1,120,513,440,67
1,"2003-12-19",2,"2003-09-28",1,172,467,344,1642
1,"2003-12-19",5,"2003-10-31",3,246,546,300,87
1,"2003-12-19",6,"2003-10-15",2,300,471,328,209
1,"2003-12-19",7,"2003-09-18",2,288,453,308,27
1,"2003-12-19",9,"2003-12-05",2,232,508,345,434
1,"2003-12-19",10,"2003-10-18",2,188,393,357,705
1,"2003-12-19",11,"2003-10-14",2,208,511,306,52
1,"2003-12-19",13,"2003-09-30",2,186,529,322,99
1,"2003-12-19",14,"2003-10-04",2,178,514,341,35
1,"2003-12-19",15,"2003-09-26",1,184,363,367,78
1,"2003-12-19",16,"2003-09-18",2,240,545,355,112
1,"2003-12-19",17,"2003-11-04",2,286,385,308,270
1,"2003-12-19",19,"2003-09-10",2,224,516,368,92
1,"2003-12-19",21,"2003-09-18",1,134,458,360,112
1,"2003-12-19",22,"2003-11-15",2,276,402,312,254
1,"2003-12-19",23,"2003-09-30",1,248,385,322,28
1,"2003-12-19",26,"2003-10-24",1,278,333,282,689
1,"2003-12-19",27,"2003-09-22",1,148,451,349,434
1,"2003-12-19",28,"2003-09-21",1,204,355,312,92
1,"2003-12-19",29,"2003-10-04",1,140,489,353,71
1,"2003-12-19",30,"2003-09-18",1,244,413,321,59
1,"2003-12-19",31,"2003-10-01",1,186,323,337,64
1,"2003-12-19",33,"2003-09-22",1,196,423,308,58
1,"2003-12-19",93,"2002-12-24",6,250,380,317,169
1,"2003-12-19",95,"2003-01-08",5,102,450,501,2257
1,"2003-12-19",100,"2003-11-02",5,244,569,313,2668
1,"2003-12-19",101,"2002-12-06",3,218,417,342,688
1,"2003-12-19",102,"2003-11-11",3,416,407,250,30
1,"2003-12-19",103,"2003-10-03",4,192,458,329,75
1,"2003-12-19",104,"2002-09-04",2,130,389,364,513
1,"2003-12-19",105,"2003-09-16",4,272,440,356,151
1,"2003-12-19",115,"2003-09-06",3,68,520,337,3962
1,"2003-12-19",119,"2003-12-09",3,278,578,358,94
1,"2003-12-19",120,"2003-09-11",2,300,383,303,50
1,"2003-12-19",121,"2003-09-21",3,330,361,305,102
1,"2004-01-22",1,"2003-03-21",1,124,508,446,76
1,"2004-01-22",2,"2003-09-28",1,182,430,359,182
1,"2004-01-22",5,"2003-10-31",3,212,540,343,150
1,"2004-01-22",6,"2003-10-15",2,296,526,318,80
1,"2004-01-22",7,"2003-09-18",2,264,449,313,49
1,"2004-01-22",9,"2003-12-05",2,234,437,329,1622
1,"2004-01-22",10,"2003-10-18",2,216,426,363,857
1,"2004-01-22",11,"2003-10-14",2,192,418,363,2311
1,"2004-01-22",12,"2003-12-16",2,334,491,280,32
1,"2004-01-22",13,"2003-09-30",2,148,545,289,1138
1,"2004-01-22",14,"2003-10-04",2,164,499,298,79
1,"2004-01-22",15,"2003-09-26",1,160,420,350,144
1,"2004-01-22",16,"2003-09-18",2,256,525,350,99
1,"2004-01-22",17,"2003-11-04",2,250,384,328,40
1,"2004-01-22",19,"2003-09-10",2,220,544,366,83
1,"2004-01-22",20,"2003-12-27",2,226,467,312,37
1,"2004-01-22",21,"2003-09-18",1,132,448,367,81
1,"2004-01-22",22,"2003-11-15",2,196,442,307,268
1,"2004-01-22",23,"2003-09-30",1,242,463,307,31
1,"2004-01-22",24,"2004-01-01",1,202,402,339,44
1,"2004-01-22",25,"2003-12-27",2,346,383,297,40
1,"2004-01-22",26,"2003-10-24",1,304,413,271,1056
1,"2004-01-22",27,"2003-09-22",1,132,455,343,287
1,"2004-01-22",28,"2003-09-21",1,220,367,313,75
1,"2004-01-22",29,"2003-10-04",1,146,478,346,68
1,"2004-01-22",30,"2003-09-18",1,230,444,304,58
1,"2004-01-22",31,"2003-10-01",1,178,389,339,119
1,"2004-01-22",32,"2003-12-24",1,186,508,292,66
1,"2004-01-22",33,"2003-09-22",1,200,415,301,87
1,"2004-01-22",35,"2004-01-05",1,138,379,315,140
1,"2004-01-22",93,"2002-12-24",6,206,366,325,254
1,"2004-01-22",95,"2003-01-08",5,96,498,483,1321
1,"2004-01-22",100,"2003-11-02",5,208,541,301,1158
1,"2004-01-22",101,"2002-12-06",3,248,468,320,573
1,"2004-01-22",102,"2003-11-11",3,352,349,257,393
1,"2004-01-22",103,"2003-10-03",4,190,510,319,91
1,"2004-01-22",104,"2002-09-04",2,142,402,366,265
